y,x,m,z,val,fleet,category,type
1949,female,immature,27,102.75554354,--,population,abundance
1949,female,immature,32,120.879917154,--,population,abundance
1949,female,immature,37,62.4843618833,--,population,abundance
1949,female,immature,42,25.3077550349,--,population,abundance
1949,female,immature,47,13.5499687131,--,population,abundance
1949,male,immature,27,102.75554354,--,population,abundance
1949,male,immature,32,120.879917154,--,population,abundance
1949,male,immature,37,62.4843618833,--,population,abundance
1949,male,immature,42,25.3077550349,--,population,abundance
1949,male,immature,47,13.5499687131,--,population,abundance
1950,female,immature,27,102.862755439,--,population,abundance
1950,female,immature,32,147.600014682,--,population,abundance
1950,female,immature,37,129.908859742,--,population,abundance
1950,female,immature,42,98.8896960283,--,population,abundance
1950,female,immature,47,59.5778957377,--,population,abundance
1950,female,immature,52,22.847229585,--,population,abundance
1950,female,immature,57,11.6620042382,--,population,abundance
1950,female,immature,62,3.66652649064,--,population,abundance
1950,female,immature,67,0.297863372034,--,population,abundance
1950,female,immature,72,0.00739481107412,--,population,abundance
1950,female,immature,77,8.44168737022e-5,--,population,abundance
1950,female,immature,82,7.42342214843e-7,--,population,abundance
1950,female,immature,87,3.98739590199e-9,--,population,abundance
1950,female,immature,92,1.11333730579e-11,--,population,abundance
1950,female,immature,97,2.37314548001e-14,--,population,abundance
1950,female,mature,52,0.145846708559,--,population,abundance
1950,female,mature,57,0.227059007251,--,population,abundance
1950,female,mature,62,0.212176709553,--,population,abundance
1950,female,mature,67,0.0564708956706,--,population,abundance
1950,female,mature,72,0.00445415358763,--,population,abundance
1950,female,mature,77,1.17477912496e-4,--,population,abundance
1950,female,mature,82,1.41426513577e-6,--,population,abundance
1950,female,mature,87,1.23365980337e-8,--,population,abundance
1950,female,mature,92,8.39371216409e-11,--,population,abundance
1950,female,mature,97,4.2696292172e-13,--,population,abundance
1950,male,immature,27,102.907495776,--,population,abundance
1950,male,immature,32,157.117254119,--,population,abundance
1950,male,immature,37,123.874550562,--,population,abundance
1950,male,immature,42,93.5657300724,--,population,abundance
1950,male,immature,47,56.4383095002,--,population,abundance
1950,male,immature,52,22.9843908065,--,population,abundance
1950,male,immature,57,12.5947513124,--,population,abundance
1950,male,immature,62,6.09365536989,--,population,abundance
1950,male,immature,67,1.4057808115,--,population,abundance
1950,male,immature,72,0.102704795153,--,population,abundance
1950,male,immature,77,0.00316972924851,--,population,abundance
1950,male,immature,82,5.33342529134e-5,--,population,abundance
1950,male,immature,87,6.37373545079e-7,--,population,abundance
1950,male,immature,92,5.01790214993e-9,--,population,abundance
1950,male,immature,97,2.85869025761e-11,--,population,abundance
1950,male,mature,62,0.750317072891,--,population,abundance
1950,male,mature,67,0.0989531024072,--,population,abundance
1950,male,mature,72,0.00727523279946,--,population,abundance
1950,male,mature,77,4.4180502877e-4,--,population,abundance
1950,male,mature,82,1.38689604884e-5,--,population,abundance
1950,male,mature,87,1.87621560915e-7,--,population,abundance
1950,male,mature,92,2.33429043781e-9,--,population,abundance
1950,male,mature,97,2.23504533012e-11,--,population,abundance
1951,female,immature,102,6.85262383653e-8,--,population,abundance
1951,female,immature,27,103.076451257,--,population,abundance
1951,female,immature,32,147.87993406,--,population,abundance
1951,female,immature,37,134.566866096,--,population,abundance
1951,female,immature,42,119.584586414,--,population,abundance
1951,female,immature,47,101.619176053,--,population,abundance
1951,female,immature,52,70.8266673987,--,population,abundance
1951,female,immature,57,48.0968906613,--,population,abundance
1951,female,immature,62,24.9412849157,--,population,abundance
1951,female,immature,67,10.67525736,--,population,abundance
1951,female,immature,72,3.73835140145,--,population,abundance
1951,female,immature,77,0.85145614279,--,population,abundance
1951,female,immature,82,0.131721699281,--,population,abundance
1951,female,immature,87,0.00991000439448,--,population,abundance
1951,female,immature,92,3.01961699583e-4,--,population,abundance
1951,female,immature,97,5.63297407166e-6,--,population,abundance
1951,female,mature,102,3.06281210254e-6,--,population,abundance
1951,female,mature,107,6.92035293578e-8,--,population,abundance
1951,female,mature,112,1.21428016319e-9,--,population,abundance
