variable,y,x,est,lci,uci
R,1949,all,649.9529658234909,7.964680958434123,53039.018133603255
R,1950,all,650.5381868026707,9.92873276792244,42623.760995539364
R,1951,all,651.905752436291,12.474826044427648,34067.0970918557
R,1952,all,654.2568425681225,15.808510138092394,27077.315465406762
R,1953,all,658.062558161555,20.235206461525742,21400.638104558173
R,1954,all,663.7463012261619,26.18365611995074,16825.730920584643
R,1955,all,672.0952019114106,34.30772913043698,13166.477988529756
R,1956,all,683.8919928745142,45.609213901745115,10254.687987507248
R,1957,all,700.5740006816017,61.666489015034536,7959.005584238221
R,1958,all,723.8614451723338,84.9585396355902,6167.424652712366
R,1959,all,756.4224375891372,119.5137115787972,4787.525184598155
R,1960,all,802.2337305430225,171.16616091174848,3759.966076196554
R,1961,all,868.180810504251,246.41215039064826,3058.850460632255
R,1962,all,967.872147960273,344.44161038531115,2719.696071996944
R,1963,all,1129.6916518496073,439.640673354643,2902.83248481249
R,1964,all,1420.692915160046,510.42821473423,3954.26487197005
R,1965,all,2001.5957171557486,640.7802215456124,6252.354988848623
R,1966,all,3124.7201307502187,985.6183417155634,9906.34557238525
R,1967,all,4788.631738419147,1919.1875061383612,11948.282204241279
R,1968,all,5346.51379293607,2579.3920066042474,11082.150237290953
R,1969,all,3319.9333951251374,1541.9533367111524,7148.04883238294
R,1970,all,2048.165923066493,1027.8896221471455,4081.161593642681
R,1971,all,1610.5000502938965,894.260581062293,2900.3966706388555
R,1972,all,969.1311999591046,520.514123380285,1804.399228660291
R,1973,all,681.5025548552048,361.61671222219456,1284.3591476181382
R,1974,all,1031.222220923735,509.56618886742564,2086.9109688978033
R,1975,all,1704.1129663530755,933.7682249031506,3109.9805333318996
R,1976,all,3205.104582924255,2200.0296449832367,4669.344074934198
R,1977,all,2092.259789842714,1326.5642032202702,3299.916443973129
R,1978,all,645.6128366209902,261.49150774341047,1593.9941545589447
R,1979,all,402.4617253343354,157.26842621157263,1029.929810203512
R,1980,all,334.9897719947433,149.5035330575958,750.6053204632857
R,1981,all,425.4723655176983,244.12671343759877,741.5277552798337
R,1982,all,376.86988679011523,215.4823648019323,659.1300949372198
R,1983,all,1243.1453257469273,967.1258324152908,1597.9412907076849
R,1984,all,954.7027161215566,682.2549221389328,1335.9482600907793
R,1985,all,1049.5323888456778,755.6295457799956,1457.749027136144
R,1986,all,1199.907800610841,900.3000339156822,1599.2210104721473
R,1987,all,845.983621931672,599.8520958022085,1193.1079237449505
R,1988,all,584.6421788464681,393.371351802475,868.9155316475059
R,1989,all,263.88146338894734,157.06785880454186,443.3333926512965
R,1990,all,143.71037650831187,74.87924725707975,275.8130332861762
R,1991,all,103.40982738849432,54.94632610088273,194.6188791746423
R,1992,all,116.9679540181177,70.60019293051666,193.7884543835392
R,1993,all,122.14391736193897,73.6911039380397,202.455055647753
R,1994,all,137.55172112294414,83.92408826651285,225.44750112505892
R,1995,all,230.32699116938437,160.5038350904198,330.52495494114305
R,1996,all,175.08997768684256,107.94904251085637,283.9904789641457
R,1997,all,450.5188866855893,350.00821960423934,579.8928593446224
R,1998,all,169.01711804488718,101.95036621392381,280.2028796273008
R,1999,all,797.9931392645452,640.526208385198,994.1717325176659
R,2000,all,254.95829939466037,143.2787724156585,453.68712569394694
R,2001,all,1134.7867195874169,907.1905473447562,1419.482271636364
R,2002,all,373.4932753525698,213.3634583082975,653.8009265486563
R,2003,all,1237.8112772693198,982.459818299906,1559.5312190848217
R,2004,all,640.7888528976973,464.1498840264919,884.650342764086
R,2005,all,233.9482647262404,137.17060049876602,399.0052560053597
R,2006,all,136.70153874078233,65.07127714066883,287.1821718467279
R,2007,all,247.7450021376101,144.91310025685533,423.54753279982276
R,2008,all,515.0170464402873,310.7168618690433,853.6471324039952
R,2009,all,1607.443005310733,1290.324270249418,2002.4989647160103
R,2010,all,573.2947601110567,388.37631589383136,846.2588178539705
R,2011,all,269.77816225369446,177.44794493717032,410.1498997621543
R,2012,all,85.51570129842182,41.13217447763585,177.79111514119086
R,2013,all,201.94593236216255,148.43519370281788,274.747238712627
R,2014,all,97.67054212280632,60.81983104027621,156.84908417857324
R,2015,all,118.81884235098252,78.05724912677609,180.86619059170445
R,2016,all,228.19487983637794,169.16495437595066,307.82323310189076
R,2017,all,972.2373870477027,817.0323383528278,1156.925488015566
R,2018,all,531.8172950506429,407.52312992399135,694.021061743745
R,2019,all,683.2084427136824,508.65328800938954,917.6658977708969
R,2020,all,217.71785904653734,68.19773343158407,695.05339492493
R,2021,all,1745.680971396347,1332.872088404217,2286.342463322044
R,2022,all,2114.767169335571,1563.8480249886748,2859.7664920361876
R,2023,all,2062.1409124570228,1470.3695094937236,2892.0792463203848
R,2024,all,933.1817653127175,503.75665730276336,1728.6683848006842
R,2025,all,656.6820768021696,303.5905070634438,1420.4375300282122
male MB,1948,male,0,0,0
male MB,1949,male,0,0,0
male MB,1950,male,0.051172,-0.17492944525654056,0.2772734452565406
male MB,1951,male,0.61409,-2.0710606588198734,3.2992406588198735
male MB,1952,male,3.9646,-13.230360032768342,21.15956003276834
male MB,1953,male,15.479,-50.879500624572586,81.83750062457258
male MB,1954,male,36.911,-118.22602926829886,192.04802926829885
male MB,1955,male,59.924,-184.42470995260845,304.27270995260847
male MB,1956,male,77.779,-226.83860247721506,382.3966024772151
male MB,1957,male,90.693,-247.55758445192245,428.94358445192245
male MB,1958,male,100.07,-252.44912225937404,452.589122259374
male MB,1959,male,107.09,-246.017111454736,460.197111454736
male MB,1960,male,112.57,-231.24688216801616,456.38688216801614
male MB,1961,male,117,-209.80439478220853,443.80439478220853
male MB,1962,male,120.96,-182.9520154427807,424.87201544278065
male MB,1963,male,124.97,-151.2281247013843,401.1681247013843
male MB,1964,male,129.83,-114.77350527059865,374.4335052705987
male MB,1965,male,135.82,-76.6400959241418,348.2800959241418
male MB,1966,male,143.81,-28.976504949082027,316.59650494908203
male MB,1967,male,140.99,14.895717054615687,267.08428294538436
male MB,1968,male,141.96,68.88862272837774,215.03137727162226
male MB,1969,male,135.42,91.57168573786991,179.26831426213005
male MB,1970,male,123.53,70.46397511857806,176.59602488142195
male MB,1971,male,194.71,31.66255609009752,357.7574439099025
male MB,1972,male,329.3,130.7948476457834,527.8051523542166
male MB,1973,male,439.53,283.8089014643082,595.2510985356918
male MB,1974,male,462.42,356.72502220570857,568.1149777942915
male MB,1975,male,424.42,345.99988101456796,502.84011898543207
male MB,1976,male,344.62,282.8321353873748,406.4078646126252
male MB,1977,male,253.89,204.88502049454502,302.89497950545496
male MB,1978,male,198.52,157.5822322549119,239.45776774508812
male MB,1979,male,176.22,137.22063663562201,215.21936336437798
male MB,1980,male,145.57,116.31557756675515,174.82442243324482
male MB,1981,male,136.01,112.4296733019986,159.59032669800138
male MB,1982,male,123.66,102.19643440530187,145.12356559469814
male MB,1983,male,93.393,74.89113598234034,111.89486401765966
male MB,1984,male,60.706,45.70972756508869,75.70227243491131
male MB,1985,male,56.049,44.93776817524398,67.16023182475601
male MB,1986,male,65.378,56.587757525736315,74.16824247426368
male MB,1987,male,81.368,72.68673152327673,90.04926847672326
male MB,1988,male,103.99,94.17959627178321,113.80040372821678
male MB,1989,male,114.61,104.17593573190257,125.04406426809743
male MB,1990,male,109.55,99.27508480744721,119.82491519255278
