y,x,m,z,val,fleet,category,type
1949,female,immature,27,0.621713419899,--,population,biomass
1949,female,immature,32,1.18029233669,--,population,biomass
1949,female,immature,37,0.918372775135,--,population,biomass
1949,female,immature,42,0.53157716267,--,population,biomass
1949,female,immature,47,0.390709420511,--,population,biomass
1949,male,immature,27,0.587411065028,--,population,biomass
1949,male,immature,32,1.15473636387,--,population,biomass
1949,male,immature,37,0.925658625412,--,population,biomass
1949,male,immature,42,0.549913342707,--,population,biomass
1949,male,immature,47,0.41362410875,--,population,biomass
1950,female,immature,27,0.622362096112,--,population,biomass
1950,female,immature,32,1.44119197239,--,population,biomass
1950,female,immature,37,1.90935389976,--,population,biomass
1950,female,immature,42,2.07713026934,--,population,biomass
1950,female,immature,47,1.7179113555,--,population,biomass
1950,female,immature,52,0.875845954172,--,population,biomass
1950,female,immature,57,0.579005322407,--,population,biomass
1950,female,immature,62,0.230690377547,--,population,biomass
1950,female,immature,67,0.0233171066498,--,population,biomass
1950,female,immature,72,7.0898216941e-4,--,population,biomass
1950,female,immature,77,9.77854245119e-6,--,population,biomass
1950,female,immature,82,1.0266355563e-7,--,population,biomass
1950,female,immature,87,6.5149601408e-10,--,population,biomass
1950,female,immature,92,2.12917811786e-12,--,population,biomass
1950,female,immature,97,5.26809509486e-15,--,population,biomass
1950,female,mature,52,0.00606024371879,--,population,biomass
1950,female,mature,57,0.0123113927484,--,population,biomass
1950,female,mature,62,0.0146796937852,--,population,biomass
1950,female,mature,67,0.00489193559903,--,population,biomass
1950,female,mature,72,4.75365306451e-4,--,population,biomass
1950,female,mature,77,1.52313733785e-5,--,population,biomass
1950,female,mature,82,2.20046692611e-7,--,population,biomass
1950,female,mature,87,2.27872180453e-9,--,population,biomass
1950,female,mature,92,1.82304313215e-11,--,population,biomass
1950,female,mature,97,1.08107584169e-13,--,population,biomass
1950,male,immature,27,0.588279713297,--,population,biomass
1950,male,immature,32,1.50090280498,--,population,biomass
1950,male,immature,37,1.83510790125,--,population,biomass
1950,male,immature,42,2.03309393962,--,population,biomass
1950,male,immature,47,1.72282652164,--,population,biomass
1950,male,immature,52,0.95233294919,--,population,biomass
1950,male,immature,57,0.68871963058,--,population,biomass
1950,male,immature,62,0.429624974256,--,population,biomass
1950,male,immature,67,0.125292225362,--,population,biomass
1950,male,immature,72,0.0113779015508,--,population,biomass
1950,male,immature,77,4.30143824988e-4,--,population,biomass
1950,male,immature,82,8.75330161131e-6,--,population,biomass
1950,male,immature,87,1.2509641813e-7,--,population,biomass
1950,male,immature,92,1.16604661945e-9,--,population,biomass
1950,male,immature,97,7.79509251863e-12,--,population,biomass
1950,male,mature,62,0.0529000958468,--,population,biomass
1950,male,mature,67,0.00881933677401,--,population,biomass
1950,male,mature,72,8.05969014671e-4,--,population,biomass
1950,male,mature,77,5.99545544981e-5,--,population,biomass
1950,male,mature,82,2.27619564462e-6,--,population,biomass
1950,male,mature,87,3.6824222492e-8,--,population,biomass
1950,male,mature,92,5.42436140141e-10,--,population,biomass
1950,male,mature,97,6.0945340563600005e-12,--,population,biomass
1951,female,immature,102,1.75256959449e-8,--,population,biomass
1951,female,immature,27,0.623655043948,--,population,biomass
1951,female,immature,32,1.44392515342,--,population,biomass
1951,female,immature,37,1.97781560911,--,population,biomass
1951,female,immature,42,2.51181643956,--,population,biomass
1951,female,immature,47,2.93015948812,--,population,biomass
1951,female,immature,52,2.7151322596,--,population,biomass
1951,female,immature,57,2.3879562308,--,population,biomass
1951,female,immature,62,1.5692548379,--,population,biomass
1951,female,immature,67,0.835672115968,--,population,biomass
1951,female,immature,72,0.358416795243,--,population,biomass
1951,female,immature,77,0.0986295709904,--,population,biomass
1951,female,immature,82,0.0182166900001,--,population,biomass
1951,female,immature,87,0.00161918417966,--,population,biomass
1951,female,immature,92,5.77480193864e-5,--,population,biomass
1951,female,immature,97,1.25045191399e-6,--,population,biomass
1951,female,mature,102,8.971398365e-7,--,population,biomass
1951,female,mature,107,2.3286980439e-8,--,population,biomass
1951,female,mature,112,4.6644139233e-10,--,population,biomass
1951,female,mature,117,7.575501604910001e-12,--,population,biomass
1951,female,mature,122,1.0040949757200001e-13,--,population,biomass
1951,female,mature,127,1.06761763803e-15,--,population,biomass
1951,female,mature,132,8.967994585040001e-18,--,population,biomass
1951,female,mature,52,0.02318447562177,--,population,biomass
1951,female,mature,57,0.0597063668387,--,population,biomass
1951,female,mature,62,0.1105046218772,--,population,biomass
1951,female,mature,67,0.17887180692001,--,population,biomass
1951,female,mature,72,0.240659493366376,--,population,biomass
1951,female,mature,77,0.1536396469156244,--,population,biomass
1951,female,mature,82,0.039045391886792236,--,population,biomass
1951,female,mature,87,0.005663382878842389,--,population,biomass
1951,female,mature,92,4.944496285573492e-4,--,population,biomass
1951,female,mature,97,2.5660762290616573e-5,--,population,biomass
1951,male,immature,102,0.00194523479036,--,population,biomass
1951,male,immature,107,2.03129184937e-4,--,population,biomass
1951,male,immature,112,1.70362530024e-5,--,population,biomass
1951,male,immature,117,1.02923662525e-6,--,population,biomass
1951,male,immature,122,4.684184474e-8,--,population,biomass
1951,male,immature,127,1.22062022869e-9,--,population,biomass
1951,male,immature,132,3.75981560831e-11,--,population,biomass
1951,male,immature,137,7.30709477992e-13,--,population,biomass
1951,male,immature,142,5.7463008695399996e-15,--,population,biomass
1951,male,immature,27,0.589501742331,--,population,biomass
1951,male,immature,32,1.5038262218,--,population,biomass
1951,male,immature,37,1.93161446697,--,population,biomass
1951,male,immature,42,2.51880905836,--,population,biomass
1951,male,immature,47,2.78862242529,--,population,biomass
1951,male,immature,52,2.56055394039,--,population,biomass
1951,male,immature,57,2.53607583227,--,population,biomass
1951,male,immature,62,1.93302039325,--,population,biomass
1951,male,immature,67,1.39829325019,--,population,biomass
1951,male,immature,72,1.00297325197,--,population,biomass
1951,male,immature,77,0.696393728737,--,population,biomass
1951,male,immature,82,0.412118120985,--,population,biomass
1951,male,immature,87,0.19315225833,--,population,biomass
1951,male,immature,92,0.0588190805293,--,population,biomass
1951,male,immature,97,0.011267736491,--,population,biomass
1951,male,mature,102,0.00144117920242,--,population,biomass
1951,male,mature,107,2.24059554424e-4,--,population,biomass
1951,male,mature,112,2.5226580285e-5,--,population,biomass
1951,male,mature,117,2.37021711436e-6,--,population,biomass
1951,male,mature,122,1.82935013523e-7,--,population,biomass
1951,male,mature,127,1.19831711514e-8,--,population,biomass
1951,male,mature,132,5.88140801221e-10,--,population,biomass
1951,male,mature,137,2.24504029547e-11,--,population,biomass
1951,male,mature,142,5.98253006116e-13,--,population,biomass
1951,male,mature,147,9.97541516527e-15,--,population,biomass
1951,male,mature,62,0.2764152875825,--,population,biomass
1951,male,mature,67,0.1048239843542,--,population,biomass
1951,male,mature,72,0.071631288514962,--,population,biomass
1951,male,mature,77,0.09710859469522021,--,population,biomass
1951,male,mature,82,0.10716823704507769,--,population,biomass
1951,male,mature,87,0.056857623716905864,--,population,biomass
1951,male,mature,92,0.027362195417015532,--,population,biomass
1951,male,mature,97,0.008809594453537966,--,population,biomass
1952,female,immature,102,1.61240739554e-4,--,population,biomass
1952,female,immature,27,0.625945322964,--,population,biomass
1952,female,immature,32,1.44881316317,--,population,biomass
1952,female,immature,37,1.98332832376,--,population,biomass
1952,female,immature,42,2.52740924334,--,population,biomass
1952,female,immature,47,3.0409636875,--,population,biomass
1952,female,immature,52,3.19544486886,--,population,biomass
1952,female,immature,57,3.5863844015,--,population,biomass
1952,female,immature,62,3.43444719091,--,population,biomass
1952,female,immature,67,2.74442589859,--,population,biomass
1952,female,immature,72,1.61338333979,--,population,biomass
1952,female,immature,77,0.709188770976,--,population,biomass
1952,female,immature,82,0.323440707277,--,population,biomass
1952,female,immature,87,0.105219082498,--,population,biomass
1952,female,immature,92,0.0176604862623,--,population,biomass
1952,female,immature,97,0.00207386022203,--,population,biomass
1952,female,mature,102,0.008254558281237626,--,population,biomass
1952,female,mature,107,0.0010653472401517825,--,population,biomass
1952,female,mature,112,8.872988606324331e-5,--,population,biomass
1952,female,mature,117,5.028196109116149e-6,--,population,biomass
1952,female,mature,122,2.0535881025316817e-7,--,population,biomass
1952,female,mature,127,6.3018806013806545e-9,--,population,biomass
1952,female,mature,132,1.4897093898624164e-10,--,population,biomass
